ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,8,5,16,10,10,7,8,9,11,12,23,23,14,16,29,22,21,28,18,19,30,15,11,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,53,68,64,79,38,62,66,67,52,49,59,90,95,59,60,54,62,55,46,43,44,40,44,51
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,27,30,31,35,30,43,29,33,27,48,40,31,38,43,35,49,35,30,53,53,41,41,56,40
SEXUAL OFFENCES,RAPE,Barnet,20,24,15,23,24,25,18,21,32,21,11,15,22,27,18,16,15,27,23,16,23,24,18,22
THEFT,BICYCLE THEFT,Barnet,18,6,24,16,8,15,22,24,19,17,16,15,10,9,11,19,31,22,32,19,16,17,19,18
THEFT,OTHER THEFT,Barnet,301,283,239,275,270,253,303,297,262,261,279,256,249,285,250,252,256,262,258,240,218,268,271,252
THEFT,SHOPLIFTING,Barnet,117,167,131,125,195,178,180,170,166,155,184,180,201,200,246,222,265,248,226,288,249,234,225,266
THEFT,THEFT FROM THE PERSON,Barnet,40,73,66,81,58,56,55,67,53,45,59,74,80,64,66,91,99,76,80,106,65,66,81,81
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,2,1,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,31,35,43,37,17,29,35,48,47,45,63,60,35,55,55,27,33,57,38,42,37,48,33,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,174,217,192,209,179,202,178,178,145,166,204,201,173,207,201,168,169,208,142,205,197,160,201,183
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,125,152,114,121,136,169,160,188,143,169,145,151,124,130,139,127,152,154,142,135,137,127,135,146
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,190,165,163,183,181,192,200,219,162,183,181,170,206,167,177,158,134,177,165,172,169,153,158,157
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,418,455,436,501,466,491,500,471,497,475,505,495,466,452,415,432,413,449,475,501,445,470,461,441
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,5,1,0,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,100,98,124,130,106,115,126,124,120,157,131,122,122,133,160,113,120,138,137,194,166,120,112,115
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,49,37,31,32,37,28,48,53
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,12,23,17,15,20,25,25,14,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,20
BURGLARY,BURGLARY IN A DWELLING,Bexley,49,37,47,71,82,71,33,36,43,32,46,71,85,84,54,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,47,63,43,50,36,41,38,46,43,36,36,42,47,25,36,46,32,32,34,37,49,41,38,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,14,8,14,10,9,10,21,19,51,19,9,9,11,7,17,15,29,18,20,23,15,22,38,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,19,27,24,21,14,12,19,21,22,16,19,17,23,25,12,20,18,18,15,16,14,18,33,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,8,5,3,13,16,9,6,16,7,5,7,8,12,9,8,10,5,3,9,7,10,7,5,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,8,9,15,19,16,14,9,17,15,9,9,16,11,18,11,19,11,16,10,18,11,19,15,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,55,65,64,68,105,65,100,65,68,84,70,81,66,70,69,58,53,65,82,65,74,63,66,39
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,9,11,20,11,14,31,10,16,18,17,16,12,26,9,15,19,19,13,17,22,26,23,21,19
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2,3,7,6,2,2,3,6,4,3,4,3,9,5,4,19,13,7,8,13,17,6,12,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,18,22,26,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20,23,6,17,12,19,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,24,28,21,27,24,25,29,30,18,23,20,31,30,33,16,16,35,33,38,35,18,32,38,32
SEXUAL OFFENCES,RAPE,Bexley,13,22,22,17,14,9,9,15,18,18,13,12,15,18,8,18,17,12,18,11,12,12,13,13
THEFT,BICYCLE THEFT,Bexley,3,4,5,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,4
THEFT,OTHER THEFT,Bexley,136,134,117,156,138,135,108,125,122,131,129,155,134,132,114,118,90,90,147,115,110,100,99,108
THEFT,SHOPLIFTING,Bexley,54,87,56,97,94,106,88,99,121,98,100,122,96,98,100,225,206,190,143,129,195,156,170,172
THEFT,THEFT FROM THE PERSON,Bexley,23,9,14,10,12,17,23,16,13,12,11,22,14,19,11,12,19,24,21,26,22,30,25,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,4,3,1,3,0,1,0,3,2,4,1,2,3,2,3,2,1,1,0,2,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,20,21,20,19,14,14,21,16,27,26,30,33,31,31,36,38,23,32,27,34,31,29,34,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,68,86,68,70,63,72,74,69,79,86,105,82,72,95,60,62,84,52,68,103,61,80,58,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,60,88,73,64,88,74,56,62,43,92,75,85,82,100,67,95,106,96,109,111,99,79,109,85
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,121,155,163,154,126,179,150,169,146,147,158,119,162,128,117,126,128,135,143,117,122,112,105,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,285,339,335,304,322,347,376,361,367,356,295,309,316,299,323,315,296,288,330,343,289,265,343,310
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,5,6,4,5,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5,5,11,9,3,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,149,136,125,154,151,193,176,204,155,169,177,147,179,169,171,169,143,175,185,182,156,152,174,141
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143,102,112,109,116,96,76,96,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,52,46,53,44,54,49,39,41,60,37,43,39,52,54,56,66,35,49,45,65,44,34,42,45
BURGLARY,BURGLARY IN A DWELLING,Brent,105,144,116,110,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,77,117,113,80,127,96,67,89,73,76,57,52,70,61,69,57,61,115,93,74,86,58,119,130
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,43,45,39,50,53,62,88,52,54,59,56,65,38,62,65,46,50,63,38,27,37,67,66,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,23,33,26,28,29,31,39,30,29,27,30,29,26,23,27,31,23,18,20,18,29,29,38,27
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,17,23,17,13,31,24,21,23,20,21,13,14,15,14,14,19,4,29,13,18,9,22,15,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,17,18,25,20,23,20,14,15,23,18,19,15,16,20,17,27,29,30,23,21,24,28,33,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,98,133,100,125,127,143,162,141,140,137,116,120,120,95,119,101,109,114,157,132,98,124,113,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,42,23,21,34,37,41,51,39,38,35,39,54,28,39,37,43,32,53,46,48,44,38,35,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,11,8,8,10,11,12,16,20,22,16,13,24,18,11,24,16,18,24,31,28,25,26,20,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,61,83,67,77,76,91,98,52,61,71,71,59,89,74,49,59,64,78,85,77,64,83,94,64
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,45,50,42,47,33,60,46,54,31,44,42,31,30,37,37,39,51,41,69,41,47,53,39,45
SEXUAL OFFENCES,RAPE,Brent,18,25,21,29,14,30,20,40,17,24,21,16,22,26,24,26,35,16,24,22,26,25,26,15
THEFT,BICYCLE THEFT,Brent,16,23,25,23,20,27,36,37,31,39,25,24,15,13,26,20,31,29,35,39,47,32,28,18
THEFT,OTHER THEFT,Brent,271,274,277,347,286,320,386,360,327,304,329,351,293,323,321,328,318,290,321,281,255,247,276,266
THEFT,SHOPLIFTING,Brent,125,151,124,184,150,179,171,226,185,165,160,181,178,201,209,233,216,224,228,298,315,339,294,258
THEFT,THEFT FROM THE PERSON,Brent,71,79,78,109,91,134,101,94,77,90,113,124,157,145,177,176,176,142,150,158,124,172,195,242
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2,0,1,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4,5,1,3,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,17,23,28,29,24,16,28,24,32,50,59,41,37,44,30,34,44,41,40,33,39,24,33,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,122,147,166,193,184,192,155,148,139,189,227,220,165,203,156,148,172,184,175,172,168,156,137,127
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,78,97,82,79,95,108,92,98,112,133,101,141,119,107,96,111,130,113,120,103,118,132,121,105
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,216,225,224,239,246,292,339,279,300,252,217,266,266,214,195,218,194,255,255,225,225,252,206,207
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,557,517,517,525,498,599,642,600,559,603,502,442,532,480,556,567,570,560,597,611,542,564,551,518
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,7,3,2,8,11,9,3,13,7,9,4,6,5,12,2,10,10,8,9,12,13,9,7,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,125,139,122,117,136,184,164,158,164,172,194,166,161,186,187,168,141,175,139,176,196,163,148,184
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,79,53,67,57,65,68,91,110
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,46,70,44,46,39,33,24,36,32,31,41,45,32,23,33,37,29,43,30,35,29,22,19,35
BURGLARY,BURGLARY IN A DWELLING,Bromley,94,86,83,112,101,104,52,68,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,54,109,73,80,62,52,49,60,57,61,50,46,38,45,44,46,43,46,34,37,55,43,52,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,24,13,17,20,23,24,40,25,28,26,9,17,13,19,11,13,19,25,18,33,33,61,54,45
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,20,25,23,34,31,36,35,26,28,32,20,19,17,27,20,29,27,18,30,22,26,24,29,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,13,21,12,22,16,8,11,18,13,9,12,10,10,16,8,9,10,10,3,6,11,10,11,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,7,8,7,22,15,12,11,17,12,17,10,15,14,14,9,18,16,23,12,20,22,17,11,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,75,90,108,73,93,119,132,127,107,114,84,87,85,75,75,87,83,87,89,79,95,90,104,81
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,13,18,20,26,22,30,26,25,30,36,20,20,26,19,24,26,24,31,39,32,51,18,26,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,6,7,9,9,11,12,7,14,4,7,7,14,2,11,8,14,10,16,7,16,13,20,11,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,56,37,54,45,40,37,33,34,40,22,28,69,44,61,41,31,27,55,38,31,28,48,35,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,26,21,34,39,52,32,46,44,28,47,34,52,24,14,42,35,26,44,36,54,33,29,47,45
SEXUAL OFFENCES,RAPE,Bromley,18,20,15,14,19,11,16,22,24,21,16,16,17,12,13,19,7,21,18,20,16,16,34,26
THEFT,BICYCLE THEFT,Bromley,6,6,9,14,9,14,19,10,8,9,9,7,8,11,11,12,11,12,14,13,11,13,21,8
THEFT,OTHER THEFT,Bromley,223,184,188,206,178,204,215,202,222,197,210,213,178,144,166,157,168,155,186,214,180,181,170,161
THEFT,SHOPLIFTING,Bromley,154,204,163,193,225,248,219,230,256,224,180,174,159,180,203,225,318,253,206,253,343,277,279,269
THEFT,THEFT FROM THE PERSON,Bromley,39,21,39,40,38,35,31,48,36,33,48,57,49,38,62,66,53,31,45,68,45,57,58,80
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,5,3,0,0,3,4,0,2,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,28,28,25,31,20,24,27,28,39,33,39,61,49,67,56,45,50,47,43,51,53,37,39,55
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,140,132,129,152,68,126,129,95,99,128,121,164,156,155,139,140,166,131,159,146,113,141,127,155
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,103,103,77,73,98,99,92,85,117,122,97,111,123,140,100,126,133,131,129,137,98,115,135,112
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,158,131,162,173,179,213,222,209,191,185,162,173,197,188,175,169,119,162,159,192,179,175,131,137
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,322,350,360,430,387,385,387,435,410,411,371,408,407,349,411,418,383,405,416,404,393,394,387,408
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,3,4,0,4,6,4,5,6,4,0,4,2,3,3,6,5,11,2,5,3,5,2,0,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,106,109,137,151,139,149,172,157,158,144,138,152,169,127,137,122,145,170,164,166,151,136,140,158
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,91,84,113,99,102,97,109,121
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,77,96,71,86,76,73,101,89,106,97,108,75,92,82,71,96,74,96,98,81,97,76,87,86
BURGLARY,BURGLARY IN A DWELLING,Camden,98,100,97,79,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,75,92,84,84,67,65,66,57,71,90,74,67,85,108,96,80,59,71,80,57,52,82,60,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,12,23,18,23,33,47,44,19,20,43,51,43,27,40,30,25,47,57,64,42,23,60,47,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,16,20,20,27,36,16,13,20,21,26,19,27,14,20,12,15,17,22,18,16,19,17,19,20
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,13,12,15,8,11,17,14,15,11,24,18,10,17,12,10,13,9,14,10,12,6,11,14,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,17,16,15,21,17,21,27,13,23,20,21,20,15,16,30,24,21,26,25,24,21,29,24,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,95,131,130,147,145,151,148,150,145,118,125,138,134,97,136,103,106,108,111,111,134,115,132,121
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,15,33,22,35,43,44,60,39,37,42,54,58,39,31,40,34,39,45,53,45,51,72,54,64
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,8,13,6,9,12,11,23,15,18,11,10,28,21,14,16,32,30,29,33,22,35,22,33,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,88,122,96,99,151,137,124,126,101,123,132,131,94,126,133,115,105,116,142,149,118,99,131,143
